Device,Algorithm,Type,Operation,Iteration,Time,MemoryKB,CPU,CommSize
Raspberry Pi,ECDH-P256,Classical,Derivation,51,0.000277,5368,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,51,0.000613,5368,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,51,0.000032,5368,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,51,4.852304,5368,99%,
Raspberry Pi,RSA-3072,Classical,Sign,51,0.000295,5368,99%,
Raspberry Pi,RSA-3072,Classical,Verify,51,0.000412,5368,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,52,0.002557,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,52,0.000276,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,52,0.000715,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,52,0.000036,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,52,4.214999,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,52,0.000278,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,52,0.000402,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,53,0.002626,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,53,0.000274,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,53,0.001418,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,53,0.000028,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,53,3.077570,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,53,0.000280,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,53,0.000385,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,54,0.002637,5360,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,54,0.000277,5360,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,54,0.000591,5360,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,54,0.000027,5360,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,54,5.823803,5360,99%,
Raspberry Pi,RSA-3072,Classical,Sign,54,0.000270,5360,99%,
Raspberry Pi,RSA-3072,Classical,Verify,54,0.000386,5360,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,55,0.002740,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,55,0.000278,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,55,0.000606,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,55,0.000029,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,55,2.465227,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,55,0.000272,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,55,0.000385,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,56,0.002712,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,56,0.000275,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,56,0.000640,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,56,0.000033,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,56,2.545267,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,56,0.000275,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,56,0.000385,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,57,0.002601,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,57,0.000274,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,57,0.000609,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,57,0.000032,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,57,3.480014,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,57,0.000277,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,57,0.000387,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,58,0.004592,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,58,0.000272,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,58,0.000538,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,58,0.000026,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,58,3.985347,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,58,0.000274,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,58,0.000385,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,59,0.002665,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,59,0.000274,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,59,0.000618,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,59,0.000034,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,59,1.854403,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,59,0.000284,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,59,0.000386,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,60,0.002584,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,60,0.000277,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,60,0.000659,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,60,0.000032,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,60,2.306660,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,60,0.000281,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,60,0.000386,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,61,0.002532,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,61,0.000275,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,61,0.000639,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,61,0.000033,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,61,2.993000,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,61,0.000276,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,61,0.000385,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,62,0.002610,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,62,0.000277,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,62,0.000612,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,62,0.000029,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,62,2.192530,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,62,0.000287,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,62,0.000386,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,63,0.002629,5372,100%,
Raspberry Pi,ECDH-P256,Classical,Derivation,63,0.000278,5372,100%,
Raspberry Pi,ECDSA-P256,Classical,Sign,63,0.000607,5372,100%,
Raspberry Pi,ECDSA-P256,Classical,Verify,63,0.000030,5372,100%,
Raspberry Pi,RSA-3072,Classical,KeyGen,63,2.113762,5372,100%,
Raspberry Pi,RSA-3072,Classical,Sign,63,0.000281,5372,100%,
Raspberry Pi,RSA-3072,Classical,Verify,63,0.000384,5372,100%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,64,0.002558,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,64,0.000408,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,64,0.000632,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,64,0.000028,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,64,4.289457,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,64,0.000280,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,64,0.000385,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,65,0.002586,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,65,0.000277,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,65,0.000642,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,65,0.000033,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,65,1.751895,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,65,0.000280,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,65,0.000385,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,66,0.002592,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,66,0.000275,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,66,0.000562,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,66,0.000025,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,66,3.744160,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,66,0.000274,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,66,0.000384,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,67,0.002687,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,67,0.000277,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,67,0.000605,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,67,0.000030,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,67,2.578240,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,67,0.000275,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,67,0.000384,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,68,0.002541,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,68,0.000274,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,68,0.000604,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,68,0.000035,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,68,4.570190,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,68,0.000269,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,68,0.000400,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,69,0.002627,5364,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,69,0.000276,5364,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,69,0.000604,5364,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,69,0.000029,5364,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,69,3.005678,5364,99%,
Raspberry Pi,RSA-3072,Classical,Sign,69,0.000287,5364,99%,
Raspberry Pi,RSA-3072,Classical,Verify,69,0.000385,5364,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,70,0.004374,5244,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,70,0.000273,5244,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,70,0.000538,5244,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,70,0.000025,5244,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,70,2.033948,5244,99%,
Raspberry Pi,RSA-3072,Classical,Sign,70,0.000272,5244,99%,
Raspberry Pi,RSA-3072,Classical,Verify,70,0.000385,5244,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,71,0.002617,5368,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,71,0.000281,5368,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,71,0.000606,5368,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,71,0.000025,5368,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,71,3.649702,5368,99%,
Raspberry Pi,RSA-3072,Classical,Sign,71,0.000278,5368,99%,
Raspberry Pi,RSA-3072,Classical,Verify,71,0.000386,5368,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,72,0.002648,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,72,0.000278,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,72,0.000617,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,72,0.000030,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,72,2.913916,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,72,0.000301,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,72,0.000385,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,73,0.002734,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,73,0.000282,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,73,0.000611,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,73,0.000028,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,73,9.291743,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,73,0.000276,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,73,0.000385,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,74,0.002710,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,74,0.000275,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,74,0.000625,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,74,0.000032,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,74,3.510166,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,74,0.000278,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,74,0.000385,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,75,0.002598,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,75,0.000275,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,75,0.000582,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,75,0.000025,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,75,1.953614,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,75,0.000259,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,75,0.000401,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,76,0.002616,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,76,0.000274,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,76,0.000602,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,76,0.000033,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,76,5.324562,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,76,0.000274,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,76,0.000401,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,77,0.004355,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,77,0.000273,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,77,0.000620,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,77,0.000031,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,77,4.500530,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,77,0.000272,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,77,0.000386,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,78,0.002764,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,78,0.000276,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,78,0.000632,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,78,0.000032,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,78,1.622295,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,78,0.000273,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,78,0.000386,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,79,0.002643,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,79,0.000277,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,79,0.000598,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,79,0.000026,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,79,7.235697,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,79,0.000274,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,79,0.000383,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,80,0.002650,5368,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,80,0.001015,5368,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,80,0.000634,5368,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,80,0.000027,5368,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,80,2.474238,5368,99%,
Raspberry Pi,RSA-3072,Classical,Sign,80,0.000276,5368,99%,
Raspberry Pi,RSA-3072,Classical,Verify,80,0.000384,5368,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,81,0.002550,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,81,0.000277,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,81,0.000609,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,81,0.000032,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,81,3.211891,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,81,0.000274,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,81,0.000383,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,82,0.002599,5356,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,82,0.000279,5356,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,82,0.000618,5356,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,82,0.000031,5356,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,82,3.492999,5356,99%,
Raspberry Pi,RSA-3072,Classical,Sign,82,0.000288,5356,99%,
Raspberry Pi,RSA-3072,Classical,Verify,82,0.000384,5356,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,83,0.002615,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,83,0.000276,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,83,0.000610,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,83,0.000031,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,83,2.376998,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,83,0.000276,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,83,0.000386,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,84,0.002595,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,84,0.000274,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,84,0.000629,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,84,0.000034,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,84,1.673172,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,84,0.000272,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,84,0.000384,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,85,0.002571,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,85,0.000283,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,85,0.000639,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,85,0.000029,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,85,1.610944,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,85,0.000286,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,85,0.000386,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,86,0.002660,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,86,0.000276,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,86,0.000612,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,86,0.000028,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,86,1.872678,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,86,0.000277,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,86,0.000384,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,87,0.002595,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,87,0.000277,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,87,0.000730,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,87,0.000031,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,87,2.929199,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,87,0.000273,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,87,0.000386,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,88,0.002676,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,88,0.000278,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,88,0.000621,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,88,0.000030,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,88,7.862287,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,88,0.000277,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,88,0.000384,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,89,0.004435,5364,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,89,0.000273,5364,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,89,0.000619,5364,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,89,0.000032,5364,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,89,6.188047,5364,99%,
Raspberry Pi,RSA-3072,Classical,Sign,89,0.000277,5364,99%,
Raspberry Pi,RSA-3072,Classical,Verify,89,0.000386,5364,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,90,0.003794,5244,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,90,0.000274,5244,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,90,0.000564,5244,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,90,0.000025,5244,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,90,3.300246,5244,99%,
Raspberry Pi,RSA-3072,Classical,Sign,90,0.000276,5244,99%,
Raspberry Pi,RSA-3072,Classical,Verify,90,0.000386,5244,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,91,0.002593,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,91,0.000277,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,91,0.000681,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,91,0.000028,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,91,7.546117,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,91,0.000276,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,91,0.000386,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,92,0.002615,5368,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,92,0.000277,5368,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,92,0.000608,5368,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,92,0.000030,5368,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,92,4.711060,5368,99%,
Raspberry Pi,RSA-3072,Classical,Sign,92,0.000274,5368,99%,
Raspberry Pi,RSA-3072,Classical,Verify,92,0.000386,5368,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,93,0.003940,5360,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,93,0.000273,5360,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,93,0.000589,5360,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,93,0.000028,5360,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,93,3.455059,5360,99%,
Raspberry Pi,RSA-3072,Classical,Sign,93,0.000280,5360,99%,
Raspberry Pi,RSA-3072,Classical,Verify,93,0.000384,5360,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,94,0.002562,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,94,0.000278,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,94,0.000624,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,94,0.000031,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,94,3.535487,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,94,0.000276,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,94,0.000384,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,95,0.002567,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,95,0.000331,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,95,0.000641,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,95,0.000031,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,95,4.847174,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,95,0.000273,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,95,0.000384,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,96,0.002560,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,96,0.000276,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,96,0.000643,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,96,0.000035,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,96,1.984144,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,96,0.000276,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,96,0.000385,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,97,0.002629,5360,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,97,0.000277,5360,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,97,0.000616,5360,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,97,0.000030,5360,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,97,3.855029,5360,99%,
Raspberry Pi,RSA-3072,Classical,Sign,97,0.000281,5360,99%,
Raspberry Pi,RSA-3072,Classical,Verify,97,0.000386,5360,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,98,0.002690,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,98,0.000274,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,98,0.000603,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,98,0.000031,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,98,10.081173,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,98,0.000274,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,98,0.000385,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,99,0.002635,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,99,0.000278,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,99,0.000599,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,99,0.000032,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,99,2.091344,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,99,0.000282,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,99,0.000385,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,100,0.002577,5372,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,100,0.000271,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,100,0.000532,5372,99%,
Raspberry Pi,ECDSA-P256,Classical,Verify,100,0.000025,5372,99%,
Raspberry Pi,RSA-3072,Classical,KeyGen,100,6.119531,5372,99%,
Raspberry Pi,RSA-3072,Classical,Sign,100,0.000280,5372,99%,
Raspberry Pi,RSA-3072,Classical,Verify,100,0.000385,5372,99%,
Raspberry Pi,ECDH-P256,Classical,KeyGen,101,0.002618,5368,99%,
Raspberry Pi,ECDH-P256,Classical,Derivation,101,0.000274,5368,99%,
Raspberry Pi,ECDSA-P256,Classical,Sign,101,0.000607,5368,99%,
